,latitude,longitude,altitude,tz,country,state,county,wind_height
415508,34.33,-107.9,2367,-7,United States,New Mexico,Catron,2
415513,34.13,-107.9,2420,-7,United States,New Mexico,Catron,2
415514,34.09,-107.9,2313,-7,United States,New Mexico,Catron,2
415530,33.45,-107.9,2331,-7,United States,New Mexico,Sierra,2
415544,32.89,-107.9,2134,-7,United States,New Mexico,Grant,2
415547,32.77,-107.9,1773,-7,United States,New Mexico,Grant,2
415566,32.01,-107.9,1322,-7,United States,New Mexico,Luna,2
416038,48.89,-107.86,850,-7,United States,Montana,Phillips,2
416082,47.13,-107.86,822,-7,United States,Montana,Garfield,2
416135,45.01,-107.86,2633,-7,United States,Montana,Big Horn,2
416140,44.81,-107.86,2746,-7,United States,Wyoming,Big Horn,2
416143,44.69,-107.86,1651,-7,United States,Wyoming,Big Horn,2
416154,44.25,-107.86,1230,-7,United States,Wyoming,Big Horn,2
416165,43.81,-107.86,1349,-7,United States,Wyoming,Washakie,2
416170,43.61,-107.86,1522,-7,United States,Wyoming,Hot Springs,2
416173,43.49,-107.86,2081,-7,United States,Wyoming,Hot Springs,2
416183,43.09,-107.86,1667,-7,United States,Wyoming,Fremont,2
416186,42.97,-107.86,1694,-7,United States,Wyoming,Fremont,2
416194,42.65,-107.86,2134,-7,United States,Wyoming,Fremont,2
416217,41.73,-107.86,2107,-7,United States,Wyoming,Sweetwater,2
416230,41.21,-107.86,2171,-7,United States,Wyoming,Carbon,2
416231,41.17,-107.86,2091,-7,United States,Wyoming,Carbon,2
416233,41.09,-107.86,1984,-7,United States,Wyoming,Carbon,2
416253,40.29,-107.86,2159,-7,United States,Colorado,Moffat,2
416260,40.01,-107.86,2046,-7,United States,Colorado,Rio Blanco,2
416261,39.97,-107.86,2384,-7,United States,Colorado,Rio Blanco,2
416263,39.89,-107.86,2494,-7,United States,Colorado,Rio Blanco,2
416267,39.73,-107.86,2315,-7,United States,Colorado,Garfield,2
416271,39.57,-107.86,2238,-7,United States,Colorado,Garfield,2
416272,39.53,-107.86,1830,-7,United States,Colorado,Garfield,2
416274,39.45,-107.86,1884,-7,United States,Colorado,Garfield,2
416275,39.41,-107.86,3135,-7,United States,Colorado,Garfield,2
416276,39.37,-107.86,3126,-7,United States,Colorado,Garfield,2
416279,39.25,-107.86,2192,-7,United States,Colorado,Mesa,2
416282,39.13,-107.86,2931,-7,United States,Colorado,Mesa,2
416289,38.85,-107.86,1893,-7,United States,Colorado,Delta,2
416297,38.53,-107.86,1751,-7,United States,Colorado,Montrose,2
416300,38.41,-107.86,1904,-7,United States,Colorado,Montrose,2
416308,38.09,-107.86,2780,-7,United States,Colorado,Ouray,2
416310,38.01,-107.86,3562,-7,United States,Colorado,Ouray,2
416319,37.65,-107.86,3201,-7,United States,Colorado,San Juan,2
416334,37.05,-107.86,1904,-7,United States,Colorado,La Plata,2
416335,37.01,-107.86,1949,-7,United States,Colorado,La Plata,2
416344,36.65,-107.86,1783,-7,United States,New Mexico,San Juan,2
416348,36.49,-107.86,2025,-7,United States,New Mexico,San Juan,2
416376,35.37,-107.86,2234,-7,United States,New Mexico,McKinley,2
416377,35.33,-107.86,2145,-7,United States,New Mexico,McKinley,2
416398,34.49,-107.86,2364,-7,United States,New Mexico,Catron,2
416413,33.89,-107.86,2185,-7,United States,New Mexico,Catron,2
416419,33.65,-107.86,2306,-7,United States,New Mexico,Catron,2
416448,32.49,-107.86,1507,-7,United States,New Mexico,Luna,2
416940,48.61,-107.82,761,-7,United States,Montana,Phillips,2
416960,47.81,-107.82,743,-7,United States,Montana,Phillips,2
416962,47.73,-107.82,709,-7,United States,Montana,Phillips,2
416970,47.41,-107.82,852,-7,United States,Montana,Garfield,2
416971,47.37,-107.82,874,-7,United States,Montana,Garfield,2
416974,47.25,-107.82,851,-7,United States,Montana,Garfield,2
416982,46.93,-107.82,882,-7,United States,Montana,Garfield,2
416983,46.89,-107.82,906,-7,United States,Montana,Garfield,2
416989,46.65,-107.82,864,-7,United States,Montana,Musselshell,2
417006,45.97,-107.82,1010,-7,United States,Montana,Yellowstone,2
417016,45.57,-107.82,1033,-7,United States,Montana,Big Horn,2
417026,45.17,-107.82,1480,-7,United States,Montana,Big Horn,2
417032,44.93,-107.82,2596,-7,United States,Wyoming,Sheridan,2
417037,44.73,-107.82,2275,-7,United States,Wyoming,Big Horn,2
417040,44.61,-107.82,1515,-7,United States,Wyoming,Big Horn,2
417042,44.53,-107.82,1307,-7,United States,Wyoming,Big Horn,2
417060,43.81,-107.82,1374,-7,United States,Wyoming,Washakie,2
417065,43.61,-107.82,1548,-7,United States,Wyoming,Hot Springs,2
417069,43.45,-107.82,1909,-7,United States,Wyoming,Fremont,2
417070,43.41,-107.82,2009,-7,United States,Wyoming,Fremont,2
417071,43.37,-107.82,1767,-7,United States,Wyoming,Fremont,2
417078,43.09,-107.82,1697,-7,United States,Wyoming,Fremont,2
417082,42.93,-107.82,1811,-7,United States,Wyoming,Fremont,2
417084,42.85,-107.82,1852,-7,United States,Wyoming,Fremont,2
417090,42.61,-107.82,2037,-7,United States,Wyoming,Fremont,2
417096,42.37,-107.82,2242,-7,United States,Wyoming,Fremont,2
417113,41.69,-107.82,2139,-7,United States,Wyoming,Sweetwater,2
417126,41.17,-107.82,2212,-7,United States,Wyoming,Carbon,2
417133,40.89,-107.82,2050,-7,United States,Colorado,Moffat,2
417162,39.73,-107.82,2529,-7,United States,Colorado,Garfield,2
417164,39.65,-107.82,2073,-7,United States,Colorado,Garfield,2
417166,39.57,-107.82,1789,-7,United States,Colorado,Garfield,2
417167,39.53,-107.82,1669,-7,United States,Colorado,Garfield,2
417169,39.45,-107.82,2268,-7,United States,Colorado,Garfield,2
417170,39.41,-107.82,2673,-7,United States,Colorado,Garfield,2
417174,39.25,-107.82,2331,-7,United States,Colorado,Mesa,2
417176,39.17,-107.82,2716,-7,United States,Colorado,Mesa,2
417198,38.29,-107.82,2155,-7,United States,Colorado,Ouray,2
417201,38.17,-107.82,2389,-7,United States,Colorado,Ouray,2
417202,38.13,-107.82,2475,-7,United States,Colorado,Ouray,2
417203,38.09,-107.82,2631,-7,United States,Colorado,Ouray,2
417206,37.97,-107.82,3602,-7,United States,Colorado,San Miguel,2
417207,37.93,-107.82,3005,-7,United States,Colorado,San Miguel,2
417215,37.61,-107.82,2716,-7,United States,Colorado,La Plata,2
417219,37.45,-107.82,2138,-7,United States,Colorado,La Plata,2
417222,37.33,-107.82,2578,-7,United States,Colorado,La Plata,2
417223,37.29,-107.82,2245,-7,United States,Colorado,La Plata,2
417225,37.21,-107.82,2116,-7,United States,Colorado,La Plata,2
417235,36.81,-107.82,1867,-7,United States,New Mexico,San Juan,2
417252,36.13,-107.82,1973,-7,United States,New Mexico,San Juan,2
417280,35.01,-107.82,2062,-7,United States,New Mexico,Cibola,2
417303,34.09,-107.82,2227,-7,United States,New Mexico,Catron,2
417309,33.85,-107.82,2238,-7,United States,New Mexico,Catron,2
417310,33.81,-107.82,2311,-7,United States,New Mexico,Catron,2
417321,33.37,-107.82,2447,-7,United States,New Mexico,Sierra,2
417327,33.13,-107.82,2349,-7,United States,New Mexico,Sierra,2
417331,32.97,-107.82,2667,-7,United States,New Mexico,Sierra,2
417333,32.89,-107.82,2410,-7,United States,New Mexico,Grant,2
417344,32.45,-107.82,1526,-7,United States,New Mexico,Luna,2
417358,31.89,-107.82,1372,-7,United States,New Mexico,Luna,2
417835,48.61,-107.78,752,-7,United States,Montana,Phillips,2
417855,47.81,-107.78,718,-7,United States,Montana,Phillips,2
417860,47.61,-107.78,795,-7,United States,Montana,Phillips,2
417898,46.09,-107.78,900,-7,United States,Montana,Yellowstone,2
417923,45.09,-107.78,1719,-7,United States,Montana,Big Horn,2
417930,44.81,-107.78,2747,-7,United States,Wyoming,Sheridan,2
417933,44.69,-107.78,2519,-7,United States,Wyoming,Big Horn,2
417935,44.61,-107.78,1800,-7,United States,Wyoming,Big Horn,2
417938,44.49,-107.78,1396,-7,United States,Wyoming,Big Horn,2
417939,44.45,-107.78,1519,-7,United States,Wyoming,Big Horn,2
417958,43.69,-107.78,1457,-7,United States,Wyoming,Hot Springs,2
417961,43.57,-107.78,1860,-7,United States,Wyoming,Hot Springs,2
417970,43.21,-107.78,1707,-7,United States,Wyoming,Fremont,2
417985,42.61,-107.78,2012,-7,United States,Wyoming,Fremont,2
418016,41.37,-107.78,2026,-7,United States,Wyoming,Carbon,2
418020,41.21,-107.78,2009,-7,United States,Wyoming,Carbon,2
418051,39.97,-107.78,2282,-7,United States,Colorado,Rio Blanco,2
418052,39.93,-107.78,2180,-7,United States,Colorado,Rio Blanco,2
418053,39.89,-107.78,2308,-7,United States,Colorado,Rio Blanco,2
418056,39.77,-107.78,2841,-7,United States,Colorado,Garfield,2
418059,39.65,-107.78,1948,-7,United States,Colorado,Garfield,2
418064,39.45,-107.78,2061,-7,United States,Colorado,Garfield,2
418071,39.17,-107.78,2869,-7,United States,Colorado,Mesa,2
418079,38.85,-107.78,2051,-7,United States,Colorado,Delta,2
418087,38.53,-107.78,2095,-7,United States,Colorado,Montrose,2
418088,38.49,-107.78,2019,-7,United States,Colorado,Montrose,2
418092,38.33,-107.78,1982,-7,United States,Colorado,Montrose,2
418099,38.05,-107.78,3103,-7,United States,Colorado,Ouray,2
418102,37.93,-107.78,3400,-7,United States,Colorado,San Miguel,2
418103,37.89,-107.78,3677,-7,United States,Colorado,San Miguel,2
418104,37.85,-107.78,3829,-7,United States,Colorado,San Miguel,2
418105,37.81,-107.78,3396,-7,United States,Colorado,San Juan,2
418108,37.69,-107.78,3182,-7,United States,Colorado,San Juan,2
418114,37.45,-107.78,2498,-7,United States,Colorado,La Plata,2
418115,37.41,-107.78,2721,-7,United States,Colorado,La Plata,2
418117,37.33,-107.78,2472,-7,United States,Colorado,La Plata,2
418130,36.81,-107.78,1847,-7,United States,New Mexico,San Juan,2
418134,36.65,-107.78,1903,-7,United States,New Mexico,San Juan,2
418164,35.45,-107.78,2352,-7,United States,New Mexico,McKinley,2
418182,34.73,-107.78,2404,-7,United States,New Mexico,Cibola,2
418186,34.57,-107.78,2443,-7,United States,New Mexico,Catron,2
418189,34.45,-107.78,2124,-7,United States,New Mexico,Catron,2
418195,34.21,-107.78,2274,-7,United States,New Mexico,Catron,2
418204,33.85,-107.78,2179,-7,United States,New Mexico,Catron,2
418216,33.37,-107.78,2278,-7,United States,New Mexico,Sierra,2
418220,33.21,-107.78,2198,-7,United States,New Mexico,Sierra,2
418224,33.05,-107.78,2258,-7,United States,New Mexico,Sierra,2
418225,33.01,-107.78,2551,-7,United States,New Mexico,Sierra,2
418767,47.17,-107.74,893,-7,United States,Montana,Garfield,2
418769,47.09,-107.74,870,-7,United States,Montana,Garfield,2
418778,46.73,-107.74,921,-7,United States,Montana,Rosebud,2
418788,46.33,-107.74,1030,-7,United States,Montana,Yellowstone,2
418815,45.25,-107.74,1125,-7,United States,Montana,Big Horn,2
418824,44.89,-107.74,2267,-7,United States,Wyoming,Sheridan,2
418829,44.69,-107.74,2803,-7,United States,Wyoming,Big Horn,2
418830,44.65,-107.74,2484,-7,United States,Wyoming,Big Horn,2
418832,44.57,-107.74,1541,-7,United States,Wyoming,Big Horn,2
418852,43.77,-107.74,1410,-7,United States,Wyoming,Washakie,2
418857,43.57,-107.74,1953,-7,United States,Wyoming,Hot Springs,2
418861,43.41,-107.74,1734,-7,United States,Wyoming,Fremont,2
418874,42.89,-107.74,1813,-7,United States,Wyoming,Fremont,2
418887,42.37,-107.74,2317,-7,United States,Wyoming,Fremont,2
418890,42.25,-107.74,2267,-7,United States,Wyoming,Sweetwater,2
418922,40.97,-107.74,1949,-7,United States,Colorado,Moffat,2
418924,40.89,-107.74,2081,-7,United States,Colorado,Moffat,2
418940,40.25,-107.74,2106,-7,United States,Colorado,Moffat,2
418944,40.09,-107.74,2308,-7,United States,Colorado,Rio Blanco,2
418946,40.01,-107.74,2208,-7,United States,Colorado,Rio Blanco,2
418950,39.85,-107.74,2591,-7,United States,Colorado,Rio Blanco,2
418952,39.77,-107.74,2763,-7,United States,Colorado,Garfield,2
418957,39.57,-107.74,1742,-7,United States,Colorado,Garfield,2
418958,39.53,-107.74,1656,-7,United States,Colorado,Garfield,2
418960,39.45,-107.74,1899,-7,United States,Colorado,Garfield,2
418965,39.25,-107.74,2367,-7,United States,Colorado,Mesa,2
418971,39.01,-107.74,2940,-7,United States,Colorado,Delta,2
418973,38.93,-107.74,2684,-7,United States,Colorado,Delta,2
418977,38.77,-107.74,1725,-7,United States,Colorado,Delta,2
418982,38.57,-107.74,2306,-7,United States,Colorado,Montrose,2
418986,38.41,-107.74,2269,-7,United States,Colorado,Montrose,2
418988,38.33,-107.74,2147,-7,United States,Colorado,Montrose,2
418989,38.29,-107.74,2217,-7,United States,Colorado,Ouray,2
418994,38.09,-107.74,2662,-7,United States,Colorado,Ouray,2
418995,38.05,-107.74,3196,-7,United States,Colorado,Ouray,2
418996,38.01,-107.74,3623,-7,United States,Colorado,Ouray,2
418997,37.97,-107.74,3437,-7,United States,Colorado,Ouray,2
418999,37.89,-107.74,3744,-7,United States,Colorado,San Juan,2
419005,37.65,-107.74,3555,-7,United States,Colorado,San Juan,2
419010,37.45,-107.74,2962,-7,United States,Colorado,La Plata,2
419012,37.37,-107.74,2709,-7,United States,Colorado,La Plata,2
419029,36.69,-107.74,1833,-7,United States,New Mexico,San Juan,2
419033,36.53,-107.74,1884,-7,United States,New Mexico,San Juan,2
419059,35.49,-107.74,2261,-7,United States,New Mexico,McKinley,2
419063,35.33,-107.74,2146,-7,United States,New Mexico,McKinley,2
419066,35.21,-107.74,2349,-7,United States,New Mexico,Cibola,2
419068,35.13,-107.74,2328,-7,United States,New Mexico,Cibola,2
419071,35.01,-107.74,2021,-7,United States,New Mexico,Cibola,2
419073,34.93,-107.74,2180,-7,United States,New Mexico,Cibola,2
419081,34.61,-107.74,2359,-7,United States,New Mexico,Cibola,2
419083,34.53,-107.74,2193,-7,United States,New Mexico,Catron,2
419084,34.49,-107.74,2265,-7,United States,New Mexico,Catron,2
419098,33.93,-107.74,2121,-7,United States,New Mexico,Catron,2
419103,33.73,-107.74,2318,-7,United States,New Mexico,Catron,2
419104,33.69,-107.74,2282,-7,United States,New Mexico,Catron,2
419118,33.13,-107.74,2014,-7,United States,New Mexico,Sierra,2
419123,32.93,-107.74,2200,-7,United States,New Mexico,Sierra,2
419127,32.77,-107.74,2156,-7,United States,New Mexico,Grant,2
419128,32.73,-107.74,2055,-7,United States,New Mexico,Grant,2
419133,32.53,-107.74,2094,-7,United States,New Mexico,Luna,2
419134,32.49,-107.74,1889,-7,United States,New Mexico,Luna,2
419135,32.45,-107.74,1509,-7,United States,New Mexico,Luna,2
419149,31.89,-107.74,1488,-7,United States,New Mexico,Luna,2
419630,48.49,-107.7,702,-7,United States,Montana,Phillips,2
419658,47.37,-107.7,872,-7,United States,Montana,Garfield,2
419678,46.57,-107.7,985,-7,United States,Montana,Rosebud,2
419687,46.21,-107.7,923,-7,United States,Montana,Yellowstone,2
419713,45.17,-107.7,1314,-7,United States,Montana,Big Horn,2
419720,44.89,-107.7,2183,-7,United States,Wyoming,Sheridan,2
419724,44.73,-107.7,2822,-7,United States,Wyoming,Sheridan,2
419728,44.57,-107.7,1731,-7,United States,Wyoming,Big Horn,2
419734,44.33,-107.7,1493,-7,United States,Wyoming,Big Horn,2
419744,43.93,-107.7,1405,-7,United States,Wyoming,Washakie,2
419752,43.61,-107.7,1662,-7,United States,Wyoming,Hot Springs,2
419784,42.33,-107.7,2652,-7,United States,Wyoming,Fremont,2
419788,42.17,-107.7,2310,-7,United States,Wyoming,Sweetwater,2
419789,42.13,-107.7,2197,-7,United States,Wyoming,Sweetwater,2
419808,41.37,-107.7,2057,-7,United States,Wyoming,Carbon,2
419815,41.09,-107.7,2005,-7,United States,Wyoming,Carbon,2
419818,40.97,-107.7,1951,-7,United States,Colorado,Moffat,2
419832,40.41,-107.7,1910,-7,United States,Colorado,Moffat,2
419838,40.17,-107.7,2247,-7,United States,Colorado,Rio Blanco,2
419839,40.13,-107.7,2668,-7,United States,Colorado,Rio Blanco,2
419841,40.05,-107.7,2140,-7,United States,Colorado,Rio Blanco,2
419851,39.65,-107.7,1975,-7,United States,Colorado,Garfield,2
419852,39.61,-107.7,2098,-7,United States,Colorado,Garfield,2
419855,39.49,-107.7,1743,-7,United States,Colorado,Garfield,2
419860,39.29,-107.7,2353,-7,United States,Colorado,Mesa,2
419861,39.25,-107.7,2434,-7,United States,Colorado,Mesa,2
419865,39.09,-107.7,3241,-7,United States,Colorado,Mesa,2
419868,38.97,-107.7,2866,-7,United States,Colorado,Delta,2
419870,38.89,-107.7,2435,-7,United States,Colorado,Delta,2
419871,38.85,-107.7,1988,-7,United States,Colorado,Delta,2
419872,38.81,-107.7,1729,-7,United States,Colorado,Delta,2
419880,38.49,-107.7,2379,-7,United States,Colorado,Montrose,2
419885,38.29,-107.7,2428,-7,United States,Colorado,Ouray,2
419892,38.01,-107.7,2965,-7,United States,Colorado,Ouray,2
419894,37.93,-107.7,3501,-7,United States,Colorado,Ouray,2
419895,37.89,-107.7,3505,-7,United States,Colorado,San Juan,2
419899,37.73,-107.7,3404,-7,United States,Colorado,San Juan,2
419903,37.57,-107.7,3648,-7,United States,Colorado,La Plata,2
419924,36.73,-107.7,1964,-7,United States,New Mexico,San Juan,2
419930,36.49,-107.7,1961,-7,United States,New Mexico,San Juan,2
419949,35.73,-107.7,2108,-7,United States,New Mexico,McKinley,2
419955,35.49,-107.7,2164,-7,United States,New Mexico,McKinley,2
419956,35.45,-107.7,2266,-7,United States,New Mexico,McKinley,2
419960,35.29,-107.7,2269,-7,United States,New Mexico,Cibola,2
419961,35.25,-107.7,2383,-7,United States,New Mexico,Cibola,2
419969,34.93,-107.7,2099,-7,United States,New Mexico,Cibola,2
419980,34.49,-107.7,2101,-7,United States,New Mexico,Socorro,2
419996,33.85,-107.7,2223,-7,United States,New Mexico,Socorro,2
420008,33.37,-107.7,2014,-7,United States,New Mexico,Sierra,2
420029,32.53,-107.7,1777,-7,United States,New Mexico,Luna,2
420039,32.13,-107.7,1305,-7,United States,New Mexico,Luna,2
420044,31.93,-107.7,1356,-7,United States,New Mexico,Luna,2
420530,48.37,-107.66,696,-7,United States,Montana,Phillips,2
420613,45.05,-107.66,1513,-7,United States,Montana,Big Horn,2
420617,44.89,-107.66,2081,-7,United States,Wyoming,Sheridan,2
420621,44.73,-107.66,2726,-7,United States,Wyoming,Sheridan,2
420625,44.57,-107.66,1830,-7,United States,Wyoming,Big Horn,2
420634,44.21,-107.66,1382,-7,United States,Wyoming,Big Horn,2
420638,44.05,-107.66,1392,-7,United States,Wyoming,Washakie,2
420662,43.09,-107.66,1721,-7,United States,Wyoming,Fremont,2
420666,42.93,-107.66,1810,-7,United States,Wyoming,Fremont,2
420667,42.89,-107.66,1825,-7,United States,Wyoming,Fremont,2
420668,42.85,-107.66,1873,-7,United States,Wyoming,Fremont,2
420680,42.37,-107.66,2267,-7,United States,Wyoming,Fremont,2
420694,41.81,-107.66,2156,-7,United States,Wyoming,Sweetwater,2
420727,40.49,-107.66,1957,-7,United States,Colorado,Moffat,2
420729,40.41,-107.66,1948,-7,United States,Colorado,Moffat,2
420730,40.37,-107.66,2188,-7,United States,Colorado,Moffat,2
420738,40.05,-107.66,2303,-7,United States,Colorado,Rio Blanco,2
420740,39.97,-107.66,2208,-7,United States,Colorado,Rio Blanco,2
420744,39.81,-107.66,2778,-7,United States,Colorado,Garfield,2
420745,39.77,-107.66,2762,-7,United States,Colorado,Garfield,2
420747,39.69,-107.66,2358,-7,United States,Colorado,Garfield,2
420748,39.65,-107.66,2065,-7,United States,Colorado,Garfield,2
420762,39.09,-107.66,3114,-7,United States,Colorado,Delta,2
420764,39.01,-107.66,3115,-7,United States,Colorado,Delta,2
420772,38.69,-107.66,2042,-7,United States,Colorado,Delta,2
420776,38.53,-107.66,2376,-7,United States,Colorado,Montrose,2
420777,38.49,-107.66,2564,-7,United States,Colorado,Montrose,2
420781,38.33,-107.66,2885,-7,United States,Colorado,Montrose,2
420782,38.29,-107.66,2871,-7,United States,Colorado,Ouray,2
420788,38.05,-107.66,2921,-7,United States,Colorado,Ouray,2
420789,38.01,-107.66,2789,-7,United States,Colorado,Ouray,2
420793,37.85,-107.66,3475,-7,United States,Colorado,San Juan,2
420797,37.69,-107.66,3013,-7,United States,Colorado,San Juan,2
