,latitude,longitude,altitude,tz,country,state,county,wind_height
960855,39.13,-84.82,186,-5,United States,Indiana,Dearborn,2
960859,38.97,-84.82,155,-5,United States,Kentucky,Boone,2
960911,36.89,-84.82,278,-6,United States,Kentucky,Wayne,2
960936,35.89,-84.82,579,-6,United States,Tennessee,Cumberland,2
960979,34.17,-84.82,234,-5,United States,Georgia,Bartow,2
960981,34.09,-84.82,276,-5,United States,Georgia,Bartow,2
961539,45.21,-84.78,375,-5,United States,Michigan,Charlevoix,2
961577,43.69,-84.78,234,-5,United States,Michigan,Isabella,2
961775,35.77,-84.78,259,-5,United States,Tennessee,Rhea,2
961816,34.13,-84.78,268,-5,United States,Georgia,Bartow,2
961827,33.69,-84.78,349,-5,United States,Georgia,Douglas,2
962618,35.53,-84.74,296,-5,United States,Tennessee,Meigs,2
962650,34.25,-84.74,339,-5,United States,Georgia,Bartow,2
962719,31.49,-84.74,85,-5,United States,Georgia,Calhoun,2
963421,36.93,-84.7,306,-6,United States,Kentucky,Wayne,2
963474,34.81,-84.7,313,-5,United States,Georgia,Murray,2
963476,34.73,-84.7,537,-5,United States,Georgia,Murray,2
963524,32.81,-84.7,275,-5,United States,Georgia,Harris,2
964095,43.53,-84.66,224,-5,United States,Michigan,Isabella,2
964929,43.69,-84.62,219,-5,United States,Michigan,Isabella,2
965042,39.17,-84.62,262,-5,United States,Ohio,Hamilton,2
965121,36.01,-84.62,375,-5,United States,Tennessee,Morgan,2
965144,35.09,-84.62,323,-5,United States,Tennessee,Polk,2
965155,34.65,-84.62,433,-5,United States,Georgia,Gilmer,2
965197,32.97,-84.62,240,-5,United States,Georgia,Meriwether,2
965209,32.49,-84.62,168,-5,United States,Georgia,Marion,2
965738,45.05,-84.58,373,-5,United States,Michigan,Otsego,2
965745,44.77,-84.58,381,-5,United States,Michigan,Crawford,2
965785,43.17,-84.58,210,-5,United States,Michigan,Gratiot,2
966071,31.73,-84.58,108,-5,United States,Georgia,Randolph,2
966112,30.09,-84.58,21,-5,United States,Florida,Wakulla,2
966565,45.73,-84.54,175,-5,United States,Michigan,Lake Hurron,2
966587,44.85,-84.54,401,-5,United States,Michigan,Crawford,2
966686,40.89,-84.54,233,-5,United States,Ohio,Van Wert,2
966688,40.81,-84.54,243,-5,United States,Ohio,Van Wert,2
966827,35.25,-84.54,294,-5,United States,Tennessee,Polk,2
966830,35.13,-84.54,347,-5,United States,Tennessee,Polk,2
966837,34.85,-84.54,724,-5,United States,Georgia,Gilmer,2
966844,34.57,-84.54,393,-5,United States,Georgia,Gilmer,2
967450,44.13,-84.5,293,-5,United States,Michigan,Gladwin,2
967649,36.17,-84.5,541,-5,United States,Tennessee,Morgan,2
967671,35.29,-84.5,256,-5,United States,Tennessee,McMinn,2
967679,34.97,-84.5,925,-5,United States,Georgia,Fannin,2
967693,34.41,-84.5,526,-5,United States,Georgia,Pickens,2
968500,36.05,-84.46,438,-5,United States,Tennessee,Morgan,2
968502,35.97,-84.46,322,-5,United States,Tennessee,Roane,2
968538,34.53,-84.46,492,-5,United States,Georgia,Pickens,2
969117,45.21,-84.42,274,-5,United States,Michigan,Cheboygan,2
969198,41.97,-84.42,335,-5,United States,Michigan,Hillsdale,2
969275,38.89,-84.42,231,-5,United States,Kentucky,Campbell,2
969280,38.69,-84.42,251,-5,United States,Kentucky,Pendleton,2
969379,34.73,-84.42,568,-5,United States,Georgia,Gilmer,2
969490,30.29,-84.42,29,-5,United States,Florida,Wakulla,2
970115,39.17,-84.38,258,-5,United States,Ohio,Hamilton,2
970167,37.09,-84.38,356,-5,United States,Kentucky,Pulaski,2
970171,36.93,-84.38,297,-5,United States,Kentucky,McCreary,2
970205,35.57,-84.38,304,-5,United States,Tennessee,Monroe,2
970270,32.97,-84.38,244,-5,United States,Georgia,Upson,2
970303,31.65,-84.38,86,-5,United States,Georgia,Terrell,2
970791,46.09,-84.34,238,-5,United States,Michigan,Chippewa,2
970994,37.97,-84.34,287,-5,United States,Kentucky,Fayette,2
971027,36.65,-84.34,385,-5,United States,Kentucky,McCreary,2
971045,35.93,-84.34,292,-5,United States,Tennessee,Roane,2
971076,34.69,-84.34,709,-5,United States,Georgia,Gilmer,2
971081,34.49,-84.34,726,-5,United States,Georgia,Pickens,2
971123,32.81,-84.34,173,-5,United States,Georgia,Upson,2
971818,38.97,-84.3,181,-5,United States,Kentucky,Campbell,2
971837,38.21,-84.3,271,-5,United States,Kentucky,Bourbon,2
971839,38.13,-84.3,285,-5,United States,Kentucky,Bourbon,2
971867,37.01,-84.3,314,-5,United States,Kentucky,Laurel,2
971888,36.17,-84.3,694,-5,United States,Tennessee,Anderson,2
971911,35.25,-84.3,534,-5,United States,Tennessee,Monroe,2
971921,34.85,-84.3,572,-5,United States,Georgia,Fannin,2
972644,39.93,-84.26,283,-5,United States,Ohio,Miami,2
972728,36.57,-84.26,453,-5,United States,Tennessee,Campbell,2
972729,36.53,-84.26,585,-5,United States,Tennessee,Scott,2
972759,35.33,-84.26,420,-5,United States,Tennessee,Monroe,2
972876,30.65,-84.26,58,-5,United States,Florida,Leon,2
973372,44.81,-84.22,378,-5,United States,Michigan,Oscoda,2
973527,38.61,-84.22,231,-5,United States,Kentucky,Pendleton,2
973573,36.77,-84.22,321,-5,United States,Kentucky,Whitley,2
973584,36.33,-84.22,520,-5,United States,Tennessee,Campbell,2
973585,36.29,-84.22,450,-5,United States,Tennessee,Campbell,2
973587,36.21,-84.22,833,-5,United States,Tennessee,Anderson,2
973613,35.17,-84.22,474,-5,United States,North Carolina,Cherokee,2
973630,34.49,-84.22,461,-5,United States,Georgia,Dawson,2
974424,36.77,-84.18,330,-5,United States,Kentucky,Whitley,2
974428,36.61,-84.18,476,-5,United States,Kentucky,Whitley,2
974434,36.37,-84.18,535,-5,United States,Tennessee,Campbell,2
974463,35.21,-84.18,687,-5,United States,North Carolina,Cherokee,2
974478,34.61,-84.18,770,-5,United States,Georgia,Lumpkin,2
974499,33.77,-84.18,294,-5,United States,Georgia,DeKalb,2
975072,44.85,-84.14,352,-5,United States,Michigan,Oscoda,2
975230,38.53,-84.14,251,-5,United States,Kentucky,Robertson,2
975323,34.81,-84.14,765,-5,United States,Georgia,Union,2
975327,34.65,-84.14,869,-5,United States,Georgia,Lumpkin,2
975341,34.09,-84.14,326,-5,United States,Georgia,Forsyth,2
975890,46.01,-84.1,214,-5,United States,Michigan,Chippewa,2
976049,39.65,-84.1,275,-5,United States,Ohio,Greene,2
976145,35.81,-84.1,290,-5,United States,Tennessee,Blount,2
976158,35.29,-84.1,836,-5,United States,Tennessee,Monroe,2
976166,34.97,-84.1,523,-5,United States,Georgia,Union,2
976167,34.93,-84.1,589,-5,United States,Georgia,Union,2
976169,34.85,-84.1,607,-5,United States,Georgia,Union,2
976175,34.61,-84.1,493,-5,United States,Georgia,Lumpkin,2
976229,32.45,-84.1,121,-5,United States,Georgia,Macon,2
976776,44.89,-84.06,260,-5,United States,Michigan,Montmorency,2
976957,37.65,-84.06,249,-5,United States,Kentucky,Estill,2
977011,35.49,-84.06,511,-5,United States,Tennessee,Monroe,2
977017,35.25,-84.06,1065,-5,United States,North Carolina,Cherokee,2
977018,35.21,-84.06,758,-5,United States,North Carolina,Cherokee,2
977031,34.69,-84.06,739,-5,United States,Georgia,Union,2
977083,32.61,-84.06,106,-5,United States,Georgia,Crawford,2
977658,44.01,-84.02,216,-5,United States,Michigan,Arenac,2
977819,37.57,-84.02,379,-5,United States,Kentucky,Estill,2
977825,37.33,-84.02,383,-5,United States,Kentucky,Jackson,2
977828,37.21,-84.02,330,-5,United States,Kentucky,Laurel,2
977876,35.29,-84.02,1470,-5,United States,North Carolina,Graham,2
977888,34.81,-84.02,700,-5,United States,Georgia,Union,2
977913,33.81,-84.02,289,-5,United States,Georgia,Gwinnett,2
977986,30.89,-84.02,72,-5,United States,Georgia,Thomas,2
978700,36.69,-83.98,411,-5,United States,Kentucky,Whitley,2
978729,35.53,-83.98,374,-5,United States,Tennessee,Blount,2
978734,35.33,-83.98,1231,-5,United States,North Carolina,Graham,2
978748,34.77,-83.98,989,-5,United States,Georgia,Union,2
978752,34.61,-83.98,478,-5,United States,Georgia,Lumpkin,2
979562,36.57,-83.94,476,-5,United States,Tennessee,Claiborne,2
979564,36.49,-83.94,686,-5,United States,Tennessee,Claiborne,2
979588,35.53,-83.94,589,-5,United States,Tennessee,Blount,2
979589,35.49,-83.94,498,-5,United States,Tennessee,Blount,2
979592,35.37,-83.94,1102,-5,United States,North Carolina,Graham,2
979595,35.25,-83.94,1055,-5,United States,North Carolina,Graham,2
979611,34.61,-83.94,521,-5,United States,Georgia,Lumpkin,2
980413,37.17,-83.9,379,-5,United States,Kentucky,Clay,2
980454,35.53,-83.9,787,-5,United States,Tennessee,Blount,2
980462,35.21,-83.9,654,-5,United States,North Carolina,Cherokee,2
980476,34.65,-83.9,542,-5,United States,Georgia,Lumpkin,2
980537,32.21,-83.9,115,-5,United States,Georgia,Dooly,2
980574,30.73,-83.9,53,-5,United States,Georgia,Thomas,2
981154,42.49,-83.86,286,-5,United States,Michigan,Livingston,2
981218,39.93,-83.86,304,-5,United States,Ohio,Clark,2
981274,37.69,-83.86,295,-5,United States,Kentucky,Estill,2
981281,37.41,-83.86,354,-5,United States,Kentucky,Jackson,2
981326,35.61,-83.86,563,-5,United States,Tennessee,Blount,2
981347,34.77,-83.86,667,-5,United States,Georgia,Union,2
981364,34.09,-83.86,313,-5,United States,Georgia,Gwinnett,2
981377,33.57,-83.86,208,-5,United States,Georgia,Newton,2
981381,33.41,-83.86,189,-5,United States,Georgia,Newton,2
982130,38.49,-83.82,275,-5,United States,Kentucky,Mason,2
982188,36.17,-83.82,336,-5,United States,Tennessee,Union,2
982202,35.61,-83.82,755,-5,United States,Tennessee,Blount,2
982212,35.21,-83.82,600,-5,United States,North Carolina,Cherokee,2
982214,35.13,-83.82,1060,-5,United States,North Carolina,Clay,2
982215,35.09,-83.82,782,-5,United States,North Carolina,Clay,2
982220,34.89,-83.82,1113,-5,United States,Georgia,Union,2
982236,34.25,-83.82,339,-5,United States,Georgia,Hall,2
982860,44.49,-83.78,244,-5,United States,Michigan,Iosco,2
982892,43.21,-83.78,209,-5,United States,Michigan,Genesee,2
983039,37.33,-83.78,327,-5,United States,Kentucky,Clay,2
983058,36.57,-83.78,587,-5,United States,Tennessee,Claiborne,2
983081,35.65,-83.78,411,-5,United States,Tennessee,Blount,2
983083,35.57,-83.78,1199,-5,United States,Tennessee,Blount,2
983101,34.85,-83.78,866,-5,United States,Georgia,Towns,2
983102,34.81,-83.78,986,-5,United States,Georgia,Towns,2
983109,34.53,-83.78,485,-5,United States,Georgia,White,2
983115,34.29,-83.78,350,-5,United States,Georgia,Hall,2
983170,32.09,-83.78,113,-5,United States,Georgia,Dooly,2
983195,31.09,-83.78,81,-5,United States,Georgia,Colquitt,2
983914,37.53,-83.74,290,-5,United States,Kentucky,Lee,2
983946,36.25,-83.74,444,-5,United States,Tennessee,Union,2
983947,36.21,-83.74,415,-5,United States,Tennessee,Union,2
983953,35.97,-83.74,316,-5,United States,Tennessee,Knox,2
983963,35.57,-83.74,1327,-5,United States,Tennessee,Blount,2
983965,35.49,-83.74,762,-5,United States,North Carolina,Swain,2
983971,35.25,-83.74,926,-5,United States,North Carolina,Graham,2
983974,35.13,-83.74,1283,-5,United States,North Carolina,Clay,2
983976,35.05,-83.74,702,-5,United States,North Carolina,Clay,2
984069,31.33,-83.74,97,-5,United States,Georgia,Worth,2
984674,42.41,-83.7,281,-5,United States,Michigan,Washtenaw,2
984838,35.85,-83.7,337,-5,United States,Tennessee,Sevier,2
984844,35.61,-83.7,639,-5,United States,Tennessee,Blount,2
984845,35.57,-83.7,1346,-5,United States,Tennessee,Blount,2
984854,35.21,-83.7,1087,-5,United States,North Carolina,Macon,2
984862,34.89,-83.7,805,-5,United States,Georgia,Towns,2
984948,31.45,-83.7,116,-5,United States,Georgia,Worth,2
985453,46.05,-83.66,183,-5,United States,Michigan,Chippewa,2
985540,42.57,-83.66,323,-5,United States,Michigan,Oakland,2
985548,42.25,-83.66,251,-5,United States,Michigan,Washtenaw,2
985659,37.81,-83.66,361,-5,United States,Kentucky,Powell,2
985679,37.01,-83.66,417,-5,United States,Kentucky,Clay,2
985717,35.49,-83.66,1047,-5,United States,North Carolina,Swain,2
985725,35.17,-83.66,995,-5,United States,North Carolina,Macon,2
985727,35.09,-83.66,1021,-5,United States,North Carolina,Clay,2
985730,34.97,-83.66,925,-5,United States,Georgia,Towns,2
985784,32.81,-83.66,130,-5,United States,Georgia,Bibb,2
986508,38.65,-83.62,202,-5,United States,Kentucky,Lewis,2
986512,38.49,-83.62,250,-5,United States,Kentucky,Fleming,2
986562,36.49,-83.62,476,-5,United States,Tennessee,Claiborne,2
986587,35.49,-83.62,1207,-5,United States,North Carolina,Swain,2
986595,35.17,-83.62,1196,-5,United States,North Carolina,Macon,2
986599,35.01,-83.62,787,-5,United States,North Carolina,Clay,2
986615,34.37,-83.62,335,-5,United States,Georgia,Banks,2
987416,37.09,-83.58,425,-5,United States,Kentucky,Clay,2
987435,36.33,-83.58,412,-5,United States,Tennessee,Grainger,2
987453,35.61,-83.58,1120,-5,United States,Tennessee,Sevier,2
987472,34.85,-83.58,667,-5,United States,Georgia,Rabun,2
988198,40.73,-83.54,281,-5,United States,Ohio,Hardin,2
988249,38.69,-83.54,211,-5,United States,Kentucky,Lewis,2
988296,36.81,-83.54,480,-5,United States,Kentucky,Bell,2
988299,36.69,-83.54,482,-5,United States,Kentucky,Bell,2
988323,35.73,-83.54,568,-5,United States,Tennessee,Sevier,2
988331,35.41,-83.54,553,-5,United States,North Carolina,Swain,2
988372,33.77,-83.54,227,-5,United States,Georgia,Morgan,2
988373,33.73,-83.54,224,-5,United States,Georgia,Morgan,2
989083,40.09,-83.5,307,-5,United States,Ohio,Madison,2
989102,39.33,-83.5,278,-5,United States,Ohio,Highland,2
989171,36.57,-83.5,504,-5,United States,Tennessee,Claiborne,2
989196,35.57,-83.5,1629,-5,United States,Tennessee,Sevier,2
989202,35.33,-83.5,803,-5,United States,North Carolina,Swain,2
989205,35.21,-83.5,861,-5,United States,North Carolina,Macon,2
989268,32.69,-83.5,118,-5,United States,Georgia,Twiggs,2
989296,31.57,-83.5,100,-5,United States,Georgia,Tift,2
989843,44.45,-83.46,210,-5,United States,Michigan,Iosco,2
989988,38.65,-83.46,218,-5,United States,Kentucky,Lewis,2
990049,36.21,-83.46,331,-5,United States,Tennessee,Grainger,2
990062,35.69,-83.46,908,-5,United States,Tennessee,Sevier,2
990065,35.57,-83.46,1287,-5,United States,North Carolina,Swain,2
990066,35.53,-83.46,1108,-5,United States,North Carolina,Swain,2
990069,35.41,-83.46,662,-5,United States,North Carolina,Swain,2
990079,35.01,-83.46,1098,-5,United States,North Carolina,Macon,2
990080,34.97,-83.46,807,-5,United States,Georgia,Rabun,2
990748,42.89,-83.42,335,-5,United States,Michigan,Lapeer,2
990749,42.85,-83.42,323,-5,United States,Michigan,Oakland,2
990914,36.25,-83.42,358,-5,United States,Tennessee,Grainger,2
990919,36.05,-83.42,407,-5,United States,Tennessee,Jefferson,2
990929,35.65,-83.42,1298,-5,United States,Tennessee,Sevier,2
990931,35.57,-83.42,1047,-5,United States,North Carolina,Swain,2
990933,35.49,-83.42,784,-5,United States,North Carolina,Swain,2
990954,34.65,-83.42,448,-5,United States,Georgia,Habersham,2
991034,31.45,-83.42,107,-5,United States,Georgia,Tift,2
991558,44.53,-83.38,192,-5,United States,Michigan,Alcona,2
991577,43.77,-83.38,187,-5,United States,Michigan,Huron,2
991650,40.85,-83.38,255,-5,United States,Ohio,Wyandot,2
991725,37.85,-83.38,291,-5,United States,Kentucky,Morgan,2
991786,35.41,-83.38,791,-5,United States,North Carolina,Swain,2
991804,34.69,-83.38,440,-5,United States,Georgia,Habersham,2
991829,33.69,-83.38,185,-5,United States,Georgia,Greene,2
992569,38.37,-83.34,315,-5,United States,Kentucky,Lewis,2
992634,35.77,-83.34,612,-5,United States,Tennessee,Sevier,2
992635,35.73,-83.34,923,-5,United States,Tennessee,Sevier,2
992645,35.33,-83.34,1262,-5,United States,North Carolina,Macon,2
992654,34.97,-83.34,904,-5,United States,Georgia,Rabun,2
992656,34.89,-83.34,662,-5,United States,Georgia,Rabun,2
992667,34.45,-83.34,250,-5,United States,Georgia,Franklin,2
992692,33.45,-83.34,170,-5,United States,Georgia,Putnam,2
993469,36.49,-83.3,417,-5,United States,Tennessee,Hancock,2
993487,35.77,-83.3,601,-5,United States,Tennessee,Sevier,2
993537,33.77,-83.3,180,-5,United States,Georgia,Oconee,2
993569,32.49,-83.3,127,-5,United States,Georgia,Bleckley,2
993612,30.77,-83.3,66,-5,United States,Georgia,Lowndes,2
994238,39.01,-83.26,331,-5,United States,Ohio,Scioto,2
994320,35.73,-83.26,1220,-5,United States,Tennessee,Cocke,2
994340,34.93,-83.26,632,-5,United States,Georgia,Rabun,2
994344,34.77,-83.26,492,-5,United States,South Carolina,Oconee,2
994346,34.69,-83.26,392,-5,United States,South Carolina,Oconee,2
995086,38.05,-83.22,330,-5,United States,Kentucky,Elliott,2
995148,35.57,-83.22,963,-5,United States,North Carolina,Swain,2
995149,35.53,-83.22,1161,-5,United States,North Carolina,Swain,2
995154,35.33,-83.22,683,-5,United States,North Carolina,Jackson,2
995172,34.61,-83.22,246,-5,United States,Georgia,Stephens,2
995873,39.73,-83.18,258,-5,United States,Ohio,Pickaway,2
995883,39.33,-83.18,286,-5,United States,Ohio,Ross,2
995903,38.53,-83.18,270,-5,United States,Kentucky,Lewis,2
995972,35.77,-83.18,1061,-5,United States,Tennessee,Cocke,2
995975,35.65,-83.18,1513,-5,United States,North Carolina,Haywood,2
995985,35.25,-83.18,1047,-5,United States,North Carolina,Jackson,2
995989,35.09,-83.18,1262,-5,United States,North Carolina,Macon,2
996021,33.81,-83.18,230,-5,United States,Georgia,Oglethorpe,2
996773,36.81,-83.14,669,-5,United States,Kentucky,Harlan,2
996802,35.65,-83.14,1259,-5,United States,North Carolina,Haywood,2
996804,35.57,-83.14,1452,-5,United States,North Carolina,Haywood,2
996806,35.49,-83.14,1434,-5,United States,North Carolina,Jackson,2
996820,34.93,-83.14,622,-5,United States,Georgia,Rabun,2
996852,33.65,-83.14,204,-5,United States,Georgia,Greene,2
997556,38.53,-83.1,313,-5,United States,Kentucky,Greenup,2
997578,37.65,-83.1,361,-5,United States,Kentucky,Magoffin,2
997625,35.77,-83.1,628,-5,United States,North Carolina,Haywood,2
997630,35.57,-83.1,1416,-5,United States,North Carolina,Haywood,2
997631,35.53,-83.1,1064,-5,United States,North Carolina,Haywood,2
997653,34.65,-83.1,278,-5,United States,South Carolina,Oconee,2
997670,33.97,-83.1,195,-5,United States,Georgia,Oglethorpe,2
997696,32.93,-83.1,74,-5,United States,Georgia,Wilkinson,2
997709,32.41,-83.1,91,-5,United States,Georgia,Laurens,2
998365,39.13,-83.06,285,-5,United States,Ohio,Pike,2
998427,36.65,-83.06,517,-5,United States,Virginia,Lee,2
998453,35.61,-83.06,1131,-5,United States,North Carolina,Haywood,2
998454,35.57,-83.06,1151,-5,United States,North Carolina,Haywood,2
998470,34.93,-83.06,357,-5,United States,South Carolina,Oconee,2
998478,34.61,-83.06,274,-5,United States,South Carolina,Oconee,2
999079,43.33,-83.02,242,-5,United States,Michigan,Sanilac,2
999168,39.77,-83.02,215,-5,United States,Ohio,Pickaway,2
999200,38.49,-83.02,272,-5,United States,Kentucky,Greenup,2
999211,38.05,-83.02,299,-5,United States,Kentucky,Elliott,2
999247,36.61,-83.02,459,-5,United States,Virginia,Lee,2
999257,36.21,-83.02,341,-5,United States,Tennessee,Greene,2
999367,31.81,-83.02,64,-5,United States,Georgia,Telfair,2
1000010,39.21,-82.98,275,-5,United States,Ohio,Ross,2
1000039,38.05,-82.98,304,-5,United States,Kentucky,Elliott,2
1000064,37.05,-82.98,490,-5,United States,Kentucky,Letcher,2
1000094,35.85,-82.98,781,-5,United States,Tennessee,Cocke,2
1000101,35.57,-82.98,998,-5,United States,North Carolina,Haywood,2
1000103,35.49,-82.98,851,-5,United States,North Carolina,Haywood,2
1000109,35.25,-82.98,1064,-5,United States,North Carolina,Jackson,2
1000116,34.97,-82.98,409,-5,United States,South Carolina,Oconee,2
1000179,32.45,-82.98,70,-5,United States,Georgia,Laurens,2
1000751,42.81,-82.94,228,-5,United States,Michigan,Macomb,2
1000880,37.65,-82.94,364,-5,United States,Kentucky,Magoffin,2
1000903,36.73,-82.94,660,-5,United States,Virginia,Lee,2
1000924,35.89,-82.94,808,-5,United States,Tennessee,Cocke,2
1000944,35.09,-82.94,876,-5,United States,North Carolina,Transylvania,2
1000945,35.05,-82.94,550,-5,United States,North Carolina,Transylvania,2
1000947,34.97,-82.94,389,-5,United States,South Carolina,Oconee,2
1001719,37.49,-82.9,391,-5,United States,Kentucky,Floyd,2
1001740,36.65,-82.9,491,-5,United States,Virginia,Scott,2
