,latitude,longitude,altitude,tz,country,state,county,wind_height
480574,37.41,-105.14,3140,-7,United States,Colorado,Costilla,2
480583,37.05,-105.14,3161,-7,United States,Colorado,Las Animas,2
480589,36.81,-105.14,2597,-7,United States,New Mexico,Colfax,2
480606,36.13,-105.14,2449,-7,United States,New Mexico,Mora,2
480612,35.89,-105.14,2078,-7,United States,New Mexico,Mora,2
480634,35.01,-105.14,1746,-7,United States,New Mexico,Guadalupe,2
480667,33.69,-105.14,1571,-7,United States,New Mexico,Lincoln,2
480669,33.61,-105.14,1634,-7,United States,New Mexico,Lincoln,2
481385,45.85,-105.1,945,-7,United States,Montana,Custer,2
481390,45.65,-105.1,898,-7,United States,Montana,Powder River,2
481406,45.01,-105.1,1179,-7,United States,Montana,Powder River,2
481490,41.65,-105.1,1826,-7,United States,Wyoming,Laramie,2
481567,38.57,-105.1,2389,-7,United States,Colorado,Fremont,2
481572,38.37,-105.1,1623,-7,United States,Colorado,Fremont,2
481583,37.93,-105.1,3360,-7,United States,Colorado,Huerfano,2
481594,37.49,-105.1,2503,-7,United States,Colorado,Huerfano,2
481608,36.93,-105.1,2499,-7,United States,New Mexico,Colfax,2
481684,33.89,-105.1,1566,-7,United States,New Mexico,Lincoln,2
481697,33.37,-105.1,1666,-7,United States,New Mexico,Lincoln,2
481706,33.01,-105.1,1603,-7,United States,New Mexico,Chaves,2
482434,44.81,-105.06,1240,-7,United States,Wyoming,Crook,2
482450,44.17,-105.06,1324,-7,United States,Wyoming,Weston,2
482461,43.73,-105.06,1364,-7,United States,Wyoming,Weston,2
482469,43.41,-105.06,1340,-7,United States,Wyoming,Converse,2
482471,43.33,-105.06,1437,-7,United States,Wyoming,Converse,2
482519,41.41,-105.06,1971,-7,United States,Wyoming,Laramie,2
482535,40.77,-105.06,1666,-7,United States,Colorado,Larimer,2
482567,39.49,-105.06,1702,-7,United States,Colorado,Douglas,2
482568,39.45,-105.06,1768,-7,United States,Colorado,Douglas,2
482599,38.21,-105.06,1905,-7,United States,Colorado,Custer,2
482614,37.61,-105.06,2467,-7,United States,Colorado,Huerfano,2
482620,37.37,-105.06,2967,-7,United States,Colorado,Huerfano,2
482624,37.21,-105.06,2895,-7,United States,Colorado,Las Animas,2
482654,36.01,-105.06,2242,-7,United States,New Mexico,Mora,2
482745,32.37,-105.06,1276,-7,United States,New Mexico,Otero,2
482780,30.97,-105.06,1534,-7,United States,Texas,Hudspeth,2
482782,30.89,-105.06,1852,-7,United States,Texas,Hudspeth,2
483499,43.13,-105.02,1375,-7,United States,Wyoming,Converse,2
483545,41.29,-105.02,2054,-7,United States,Wyoming,Laramie,2
483574,40.13,-105.02,1498,-7,United States,Colorado,Weld,2
483594,39.33,-105.02,2147,-7,United States,Colorado,Douglas,2
483630,37.89,-105.02,3436,-7,United States,Colorado,Pueblo,2
483633,37.77,-105.02,2215,-7,United States,Colorado,Huerfano,2
483636,37.65,-105.02,2154,-7,United States,Colorado,Huerfano,2
483654,36.93,-105.02,2577,-7,United States,New Mexico,Colfax,2
483668,36.37,-105.02,2494,-7,United States,New Mexico,Colfax,2
483698,35.17,-105.02,1572,-7,United States,New Mexico,Guadalupe,2
483699,35.13,-105.02,1629,-7,United States,New Mexico,Guadalupe,2
483737,33.61,-105.02,1501,-7,United States,New Mexico,Lincoln,2
483746,33.25,-105.02,1561,-7,United States,New Mexico,Lincoln,2
483799,31.13,-105.02,1469,-7,United States,Texas,Hudspeth,2
483805,30.89,-105.02,1597,-7,United States,Texas,Hudspeth,2
484398,48.09,-104.98,597,-7,United States,Montana,Roosevelt,2
484563,41.49,-104.98,1942,-7,United States,Wyoming,Laramie,2
484655,37.81,-104.98,2564,-7,United States,Colorado,Huerfano,2
484664,37.45,-104.98,2448,-7,United States,Colorado,Huerfano,2
484666,37.37,-104.98,3509,-7,United States,Colorado,Las Animas,2
484668,37.29,-104.98,2831,-7,United States,Colorado,Las Animas,2
484669,37.25,-104.98,2637,-7,United States,Colorado,Las Animas,2
484692,36.33,-104.98,2364,-7,United States,New Mexico,Colfax,2
484718,35.29,-104.98,1671,-7,United States,New Mexico,San Miguel,2
485488,45.45,-104.94,1007,-7,United States,Montana,Carter,2
485507,44.69,-104.94,1197,-7,United States,Wyoming,Crook,2
485564,42.41,-104.94,1419,-7,United States,Wyoming,Platte,2
485654,38.81,-104.94,2553,-7,United States,Colorado,El Paso,2
485657,38.69,-104.94,2708,-7,United States,Colorado,El Paso,2
485667,38.29,-104.94,1589,-7,United States,Colorado,Fremont,2
485689,37.41,-104.94,3171,-7,United States,Colorado,Huerfano,2
485742,35.29,-104.94,1604,-7,United States,New Mexico,San Miguel,2
485774,34.01,-104.94,1491,-7,United States,New Mexico,Lincoln,2
485784,33.61,-104.94,1364,-7,United States,New Mexico,Lincoln,2
485820,32.17,-104.94,1580,-7,United States,New Mexico,Otero,2
485829,31.81,-104.94,1289,-7,United States,Texas,Hudspeth,2
485845,31.17,-104.94,1695,-7,United States,Texas,Hudspeth,2
485857,30.69,-104.94,1076,-7,United States,Texas,Hudspeth,2
486435,48.53,-104.9,768,-7,United States,Montana,Roosevelt,2
486444,48.17,-104.9,659,-7,United States,Montana,Roosevelt,2
486480,46.73,-104.9,796,-7,United States,Montana,Prairie,2
486602,41.85,-104.9,1590,-7,United States,Wyoming,Platte,2
486676,38.89,-104.9,2151,-7,United States,Colorado,El Paso,2
486679,38.77,-104.9,2445,-7,United States,Colorado,El Paso,2
486715,37.33,-104.9,2489,-7,United States,Colorado,Las Animas,2
486747,36.05,-104.9,2120,-7,United States,New Mexico,Mora,2
486762,35.45,-104.9,1903,-7,United States,New Mexico,San Miguel,2
486851,31.89,-104.9,1660,-6,United States,Texas,Culberson,2
486864,31.37,-104.9,1714,-6,United States,Texas,Culberson,2
486871,31.09,-104.9,1350,-6,United States,Texas,Culberson,2
486884,30.57,-104.9,969,-7,United States,Texas,Presidio,2
487554,44.77,-104.86,1286,-7,United States,Wyoming,Crook,2
487690,39.33,-104.86,2006,-7,United States,Colorado,Douglas,2
487721,38.09,-104.86,1775,-7,United States,Colorado,Pueblo,2
487743,37.21,-104.86,2307,-7,United States,Colorado,Las Animas,2
487752,36.85,-104.86,2284,-7,United States,New Mexico,Colfax,2
487821,34.09,-104.86,1464,-7,United States,New Mexico,Chaves,2
487895,31.13,-104.86,1557,-6,United States,Texas,Culberson,2
487904,30.77,-104.86,1406,-6,United States,Texas,Culberson,2
488509,47.61,-104.82,832,-7,United States,Montana,Dawson,2
488611,43.53,-104.82,1274,-7,United States,Wyoming,Weston,2
488630,42.77,-104.82,1614,-7,United States,Wyoming,Niobrara,2
488644,42.21,-104.82,1490,-7,United States,Wyoming,Platte,2
488649,42.01,-104.82,1535,-7,United States,Wyoming,Platte,2
488724,39.01,-104.82,2031,-7,United States,Colorado,El Paso,2
488818,35.25,-104.82,1610,-7,United States,New Mexico,San Miguel,2
488896,32.13,-104.82,1886,-7,United States,New Mexico,Eddy,2
489743,39.29,-104.78,2048,-7,United States,Colorado,Douglas,2
489838,35.49,-104.78,1956,-7,United States,New Mexico,San Miguel,2
489958,30.69,-104.78,1251,-6,United States,Texas,Jeff Davis,2
489964,30.45,-104.78,1132,-6,United States,Texas,Presidio,2
490580,46.85,-104.74,755,-7,United States,Montana,Prairie,2
490830,36.85,-104.74,2352,-7,United States,New Mexico,Colfax,2
490961,31.61,-104.74,1510,-6,United States,Texas,Culberson,2
491661,44.65,-104.7,1278,-7,United States,Wyoming,Crook,2
491728,41.97,-104.7,1428,-7,United States,Wyoming,Platte,2
491752,41.01,-104.7,1849,-7,United States,Wyoming,Laramie,2
491792,39.41,-104.7,1962,-7,United States,Colorado,Douglas,2
491793,39.37,-104.7,1969,-7,United States,Colorado,Douglas,2
491806,38.85,-104.7,1955,-7,United States,Colorado,El Paso,2
491888,35.57,-104.7,1952,-7,United States,New Mexico,San Miguel,2
491975,32.09,-104.7,1928,-7,United States,New Mexico,Eddy,2
492014,30.53,-104.7,1292,-6,United States,Texas,Presidio,2
492581,48.93,-104.66,738,-7,United States,Montana,Sheridan,2
492636,46.73,-104.66,770,-7,United States,Montana,Prairie,2
492812,39.69,-104.66,1733,-7,United States,Colorado,Arapahoe,2
492934,34.81,-104.66,1505,-7,United States,New Mexico,Guadalupe,2
492998,32.25,-104.66,1453,-7,United States,New Mexico,Eddy,2
493004,32.01,-104.66,1414,-7,United States,New Mexico,Eddy,2
493726,44.21,-104.62,1363,-7,United States,Wyoming,Crook,2
493898,37.33,-104.62,1991,-7,United States,Colorado,Las Animas,2
493952,35.17,-104.62,1537,-7,United States,New Mexico,Guadalupe,2
494029,32.09,-104.62,1596,-7,United States,New Mexico,Eddy,2
494080,30.05,-104.62,1084,-6,United States,Texas,Presidio,2
494690,46.73,-104.58,818,-7,United States,Montana,Wibaux,2
494703,46.21,-104.58,924,-7,United States,Montana,Fallon,2
494913,37.81,-104.58,1765,-7,United States,Colorado,Huerfano,2
495058,32.01,-104.58,1254,-7,United States,New Mexico,Eddy,2
495099,30.37,-104.58,1494,-6,United States,Texas,Presidio,2
495728,46.33,-104.54,899,-7,United States,Montana,Fallon,2
495851,41.41,-104.54,1738,-7,United States,Wyoming,Laramie,2
495931,38.21,-104.54,1445,-7,United States,Colorado,Pueblo,2
495963,36.93,-104.54,2264,-7,United States,New Mexico,Colfax,2
495986,36.01,-104.54,1895,-7,United States,New Mexico,Mora,2
496000,35.45,-104.54,1538,-7,United States,New Mexico,San Miguel,2
496098,31.53,-104.54,1402,-6,United States,Texas,Culberson,2
496130,30.25,-104.54,1380,-6,United States,Texas,Presidio,2
496722,47.69,-104.5,786,-7,United States,Montana,Richland,2
496728,47.45,-104.5,716,-7,United States,Montana,Richland,2
496752,46.49,-104.5,856,-7,United States,Montana,Fallon,2
496794,44.81,-104.5,1150,-7,United States,Wyoming,Crook,2
496964,38.01,-104.5,1560,-7,United States,Colorado,Pueblo,2
497164,30.01,-104.5,1395,-6,United States,Texas,Presidio,2
497830,44.57,-104.46,1521,-7,United States,Wyoming,Crook,2
497927,40.69,-104.46,1536,-7,United States,Colorado,Weld,2
498085,34.37,-104.46,1366,-7,United States,New Mexico,Debaca,2
498177,30.69,-104.46,1447,-6,United States,Texas,Jeff Davis,2
498178,30.65,-104.46,1401,-6,United States,Texas,Jeff Davis,2
498193,30.05,-104.46,1601,-6,United States,Texas,Presidio,2
498872,44.09,-104.42,1434,-7,United States,Wyoming,Weston,2
498957,40.69,-104.42,1525,-7,United States,Colorado,Weld,2
499046,37.13,-104.42,2165,-7,United States,Colorado,Las Animas,2
499131,33.73,-104.42,1195,-7,United States,New Mexico,Chaves,2
499194,31.21,-104.42,1406,-6,United States,Texas,Culberson,2
499224,30.01,-104.42,1609,-6,United States,Texas,Presidio,2
499226,29.93,-104.42,1493,-6,United States,Texas,Presidio,2
499783,48.85,-104.38,773,-7,United States,Montana,Sheridan,2
499786,48.73,-104.38,695,-7,United States,Montana,Sheridan,2
499797,48.29,-104.38,674,-7,United States,Montana,Roosevelt,2
499820,47.37,-104.38,619,-7,United States,Montana,Richland,2
500914,44.85,-104.34,1140,-7,United States,Wyoming,Crook,2
500917,44.73,-104.34,1316,-7,United States,Wyoming,Crook,2
501109,37.05,-104.34,2456,-7,United States,Colorado,Las Animas,2
501114,36.85,-104.34,1961,-7,United States,New Mexico,Colfax,2
501117,36.73,-104.34,1955,-7,United States,New Mexico,Colfax,2
501171,34.57,-104.34,1288,-7,United States,New Mexico,Debaca,2
501949,44.69,-104.3,1244,-7,United States,Wyoming,Crook,2
501960,44.25,-104.3,1629,-7,United States,Wyoming,Crook,2
502115,38.05,-104.3,1460,-7,United States,Colorado,Pueblo,2
502161,36.21,-104.3,1807,-7,United States,New Mexico,Harding,2
502283,31.33,-104.3,1179,-6,United States,Texas,Culberson,2
502299,30.69,-104.3,1818,-6,United States,Texas,Jeff Davis,2
502896,48.09,-104.26,641,-7,United States,Montana,Roosevelt,2
503295,32.13,-104.26,1001,-7,United States,New Mexico,Eddy,2
503334,30.57,-104.26,1666,-6,United States,Texas,Jeff Davis,2
503356,29.69,-104.26,1085,-6,United States,Texas,Presidio,2
504142,39.53,-104.22,1721,-7,United States,Colorado,Elbert,2
504986,47.05,-104.18,801,-7,United States,Montana,Wibaux,2
505044,44.73,-104.18,1089,-7,United States,Wyoming,Crook,2
505091,42.85,-104.18,1546,-7,United States,Wyoming,Niobrara,2
505177,39.41,-104.18,1827,-7,United States,Colorado,Elbert,2
505252,36.41,-104.18,1959,-7,United States,New Mexico,Colfax,2
505265,35.89,-104.18,1764,-7,United States,New Mexico,Harding,2
505398,30.57,-104.18,1860,-6,United States,Texas,Jeff Davis,2
505416,29.85,-104.18,1344,-6,United States,Texas,Presidio,2
505996,47.97,-104.14,647,-7,United States,Montana,Richland,2
506040,46.21,-104.14,912,-7,United States,Montana,Fallon,2
506271,36.97,-104.14,2065,-7,United States,New Mexico,Colfax,2
506434,30.45,-104.14,1589,-6,United States,Texas,Presidio,2
507078,46.05,-104.1,956,-7,United States,Montana,Fallon,2
507133,43.85,-104.1,1404,-7,United States,Wyoming,Weston,2
507191,41.53,-104.1,1500,-7,United States,Wyoming,Laramie,2
507216,40.53,-104.1,1492,-7,United States,Colorado,Weld,2
507241,39.53,-104.1,1663,-7,United States,Colorado,Elbert,2
507275,38.17,-104.1,1359,-7,United States,Colorado,Pueblo,2
507292,37.49,-104.1,1755,-7,United States,Colorado,Las Animas,2
507309,36.81,-104.1,2188,-7,United States,New Mexico,Colfax,2
507335,35.77,-104.1,1581,-7,United States,New Mexico,San Miguel,2
507357,34.89,-104.1,1584,-7,United States,New Mexico,Quay,2
507454,31.01,-104.1,1480,-6,United States,Texas,Jeff Davis,2
507460,30.77,-104.1,1809,-6,United States,Texas,Jeff Davis,2
507490,29.57,-104.1,1071,-6,United States,Texas,Presidio,2
508055,48.33,-104.06,718,-7,United States,Montana,Roosevelt,2
508117,45.85,-104.06,928,-7,United States,Montana,Carter,2
508176,43.49,-104.06,1139,-7,United States,Wyoming,Niobrara,2
508200,42.53,-104.06,1449,-7,United States,Wyoming,Goshen,2
508286,39.09,-104.06,1949,-7,United States,Colorado,El Paso,2
508336,37.09,-104.06,1768,-7,United States,Colorado,Las Animas,2
509177,44.85,-104.02,1003,-7,United States,South Dakota,Butte,2
509292,40.25,-104.02,1376,-7,United States,Colorado,Morgan,2
509411,35.49,-104.02,1300,-7,United States,New Mexico,San Miguel,2
509545,30.13,-104.02,1327,-6,United States,Texas,Presidio,2
510241,43.73,-103.98,1543,-7,United States,South Dakota,Custer,2
510264,42.81,-103.98,1324,-7,United States,Nebraska,Sioux,2
510406,37.13,-103.98,1731,-7,United States,Colorado,Las Animas,2
510485,33.97,-103.98,1274,-7,United States,New Mexico,Chaves,2
511263,44.33,-103.94,1728,-7,United States,South Dakota,Lawrence,2
511561,32.41,-103.94,991,-7,United States,New Mexico,Eddy,2
512500,36.37,-103.9,1897,-7,United States,New Mexico,Union,2
512555,34.17,-103.9,1336,-7,United States,New Mexico,Roosevelt,2
512623,31.45,-103.9,954,-6,United States,Texas,Reeves,2
513247,48.09,-103.86,667,-6,United States,North Dakota,Williams,2
513347,44.09,-103.86,2030,-7,United States,South Dakota,Pennington,2
513621,33.13,-103.86,1227,-7,United States,New Mexico,Chaves,2
514352,45.53,-103.82,978,-7,United States,South Dakota,Harding,2
514372,44.73,-103.82,953,-7,United States,South Dakota,Butte,2
514388,44.09,-103.82,1894,-7,United States,South Dakota,Pennington,2
514397,43.73,-103.82,1702,-7,United States,South Dakota,Custer,2
514645,33.81,-103.82,1337,-7,United States,New Mexico,Chaves,2
515438,43.77,-103.78,1891,-7,United States,South Dakota,Custer,2
515462,42.81,-103.78,1198,-7,United States,Nebraska,Sioux,2
515483,41.97,-103.78,1228,-7,United States,Nebraska,Scotts Bluff,2
515576,38.25,-103.78,1347,-7,United States,Colorado,Crowley,2
515590,37.69,-103.78,1492,-7,United States,Colorado,Otero,2
515611,36.85,-103.78,1931,-7,United States,New Mexico,Union,2
515729,32.13,-103.78,1036,-7,United States,New Mexico,Eddy,2
515741,31.65,-103.78,888,-6,United States,Texas,Reeves,2
515792,29.61,-103.78,1375,-6,United States,Texas,Brewster,2
516473,44.05,-103.74,1809,-7,United States,South Dakota,Pennington,2
516476,43.93,-103.74,2018,-7,United States,South Dakota,Pennington,2
516521,42.13,-103.74,1423,-7,United States,Nebraska,Sioux,2
516553,40.85,-103.74,1460,-7,United States,Colorado,Weld,2
516693,35.25,-103.74,1220,-7,United States,New Mexico,San Miguel,2
516719,34.21,-103.74,1351,-7,United States,New Mexico,Roosevelt,2
516806,30.73,-103.74,1562,-6,United States,Texas,Jeff Davis,2
516811,30.53,-103.74,1472,-6,United States,Texas,Jeff Davis,2
516824,30.01,-103.74,1530,-6,United States,Texas,Brewster,2
517432,47.45,-103.7,726,-7,United States,North Dakota,McKenzie,2
517512,44.25,-103.7,1766,-7,United States,South Dakota,Lawrence,2
517513,44.21,-103.7,1818,-7,United States,South Dakota,Lawrence,2
517548,42.81,-103.7,1223,-7,United States,Nebraska,Sioux,2
517631,39.49,-103.7,1598,-7,United States,Colorado,Lincoln,2
517649,38.77,-103.7,1546,-7,United States,Colorado,Lincoln,2
517853,30.61,-103.7,1453,-6,United States,Texas,Jeff Davis,2
518569,43.81,-103.66,1772,-7,United States,South Dakota,Custer,2
518639,41.01,-103.66,1510,-7,United States,Nebraska,Kimball,2
518675,39.57,-103.66,1572,-7,United States,Colorado,Washington,2
518721,37.73,-103.66,1412,-7,United States,Colorado,Otero,2
518722,37.69,-103.66,1403,-7,United States,Colorado,Otero,2
518731,37.33,-103.66,1679,-7,United States,Colorado,Las Animas,2
518760,36.17,-103.66,1567,-7,United States,New Mexico,Union,2
519760,38.05,-103.62,1270,-7,United States,Colorado,Otero,2
519772,37.57,-103.62,1433,-7,United States,Colorado,Las Animas,2
519781,37.21,-103.62,1754,-7,United States,Colorado,Las Animas,2
519808,36.13,-103.62,1538,-7,United States,New Mexico,Union,2
520659,43.97,-103.58,1708,-7,United States,South Dakota,Pennington,2
520670,43.53,-103.58,1401,-7,United States,South Dakota,Custer,2
520820,37.53,-103.58,1476,-7,United States,Colorado,Las Animas,2
520834,36.97,-103.58,1765,-7,United States,New Mexico,Union,2
520996,30.49,-103.58,1235,-6,United States,Texas,Brewster,2
521710,43.85,-103.54,1883,-7,United States,South Dakota,Custer,2
521766,41.61,-103.54,1286,-7,United States,Nebraska,Banner,2
521832,38.97,-103.54,1580,-7,United States,Colorado,Lincoln,2
521866,37.61,-103.54,1432,-7,United States,Colorado,Las Animas,2
521868,37.53,-103.54,1508,-7,United States,Colorado,Las Animas,2
521875,37.25,-103.54,1749,-7,United States,Colorado,Las Animas,2
521886,36.81,-103.54,1741,-7,United States,New Mexico,Union,2
521900,36.25,-103.54,1640,-7,United States,New Mexico,Union,2
521911,35.81,-103.54,1399,-7,United States,New Mexico,Harding,2
521930,35.05,-103.54,1237,-7,United States,New Mexico,Quay,2
521997,32.37,-103.54,1068,-7,United States,New Mexico,Lea,2
522069,29.49,-103.54,1035,-6,United States,Texas,Brewster,2
522652,48.09,-103.5,669,-6,United States,North Dakota,Williams,2
522655,47.97,-103.5,617,-6,United States,North Dakota,McKenzie,2
522696,46.33,-103.5,879,-7,United States,North Dakota,Slope,2
522745,44.37,-103.5,1212,-7,United States,South Dakota,Meade,2
522785,42.77,-103.5,1180,-7,United States,Nebraska,Sioux,2
522816,41.53,-103.5,1380,-7,United States,Nebraska,Banner,2
523090,30.57,-103.5,1179,-6,United States,Texas,Brewster,2
523099,30.21,-103.5,1723,-6,United States,Texas,Brewster,2
523112,29.69,-103.5,1130,-6,United States,Texas,Brewster,2
523114,29.61,-103.5,1050,-6,United States,Texas,Brewster,2
523119,29.41,-103.5,1009,-6,United States,Texas,Brewster,2
523682,48.81,-103.46,666,-6,United States,North Dakota,Divide,2
523710,47.69,-103.46,664,-6,United States,North Dakota,McKenzie,2
523835,42.69,-103.46,1235,-7,United States,Nebraska,Dawes,2
523909,39.73,-103.46,1511,-7,United States,Colorado,Washington,2
524134,30.73,-103.46,1122,-6,United States,Texas,Pecos,2
524162,29.61,-103.46,1236,-6,United States,Texas,Brewster,2
524728,48.93,-103.42,658,-6,United States,North Dakota,Divide,2
524749,48.09,-103.42,722,-6,United States,North Dakota,Williams,2
